id,carat,cut,color,clarity,depth,table,x,y,z,price
147867,0.38,Premium,H,SI1,62.1,59.0,4.59,4.62,2.86,700
189240,0.7,Good,D,VVS2,63.6,56.0,5.61,5.58,3.55,4029
127044,0.75,Good,F,SI1,62.8,58.0,5.78,5.76,3.62,2642
103383,0.32,Ideal,G,VVS2,61.2,57.0,4.45,4.44,2.72,730
98635,0.26,Very Good,G,VVS2,61.8,56.0,4.09,4.13,2.54,565
162940,1.7,Ideal,G,VS2,61.2,57.0,7.67,7.66,4.7,15584
183523,1.06,Ideal,G,SI2,62.3,56.0,6.52,6.56,4.07,4682
37746,2.03,Premium,I,VS2,62.5,58.0,8.12,8.07,5.05,17179
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
160245,1.18,Very Good,G,VS2,63.4,54.0,6.74,6.67,4.25,6823
186928,1.11,Very Good,G,VS1,62.4,60.0,6.65,6.68,4.15,8442
99196,2.02,Ideal,I,VS1,61.8,57.0,8.14,8.1,5.01,15254
116002,0.91,Premium,E,SI2,62.5,60.0,6.09,6.12,3.82,3846
1848,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.09,3.19,1660
42572,1.01,Premium,H,SI1,60.0,59.0,6.52,6.47,3.89,4809
189022,1.02,Very Good,H,SI1,63.8,58.0,6.38,6.29,4.04,4585
139147,0.9,Very Good,D,SI2,63.0,56.0,6.13,6.18,3.86,3508
9354,0.31,Premium,D,VS2,61.8,59.0,4.35,4.32,2.68,942
136528,1.0,Ideal,E,IF,62.7,55.0,6.37,6.44,4.02,11888
22400,0.31,Very Good,G,VVS1,61.0,59.0,4.41,4.39,2.68,789
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918
45048,0.51,Ideal,G,VS1,62.3,55.0,5.14,5.08,3.19,1781
109235,0.38,Premium,G,VS1,61.1,62.0,4.62,4.66,2.84,904
42455,0.74,Ideal,D,VS2,61.3,56.0,5.79,5.85,3.57,3864
120402,0.31,Ideal,G,SI1,62.3,56.0,4.32,4.34,2.7,490
104254,1.08,Premium,G,SI1,61.2,59.0,6.62,6.58,4.03,4096
12930,0.39,Ideal,G,VS2,61.9,55.0,4.71,4.74,2.92,1061
182973,1.09,Ideal,G,VS1,62.4,57.0,6.52,6.56,4.08,6025
164146,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.35,2.71,680
93906,1.5,Premium,G,VS2,62.9,58.0,7.29,7.25,4.57,9120
13875,2.01,Very Good,I,SI1,63.1,55.0,8.07,8.0,5.07,13912
16188,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.36,2.68,657
121463,1.51,Premium,G,VS1,61.6,60.0,7.37,7.31,4.53,13766
142189,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.84,3.54,2933
48325,1.26,Premium,J,VS2,63.0,58.0,6.86,6.89,4.33,5015
106246,1.07,Premium,H,IF,61.5,59.0,6.59,6.55,4.04,10082
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
139007,0.8,Very Good,H,VVS2,63.4,57.0,5.88,5.92,3.74,3145
89537,0.41,Ideal,G,VS1,61.4,58.0,4.77,4.81,2.94,899
168209,0.5,Ideal,D,VS1,62.6,57.0,5.13,5.1,3.2,1795
99545,0.71,Ideal,E,VS2,61.0,55.0,5.81,5.77,3.53,3081
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
110921,0.41,Ideal,E,SI1,61.5,57.0,4.75,4.78,2.93,755
171807,0.3,Ideal,H,VVS1,62.1,54.0,4.35,4.31,2.69,650
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
66360,1.0,Good,G,VS1,63.6,59.0,6.31,6.34,4.02,6987
151066,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.13,3.18,1662
20049,1.51,Premium,G,VVS2,61.6,58.0,7.36,7.32,4.52,15467
126979,0.34,Ideal,G,VS1,62.4,55.0,4.48,4.45,2.79,854
53734,0.73,Good,D,VS2,59.6,57.0,5.85,5.91,3.5,3093
101550,0.41,Premium,H,SI1,62.5,58.0,4.75,4.77,2.98,683
183996,0.57,Ideal,I,SI1,61.9,56.0,5.3,5.34,3.29,1040
18070,0.71,Premium,G,VS1,62.5,59.0,5.73,5.6,3.54,2825
172866,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.41,2.71,730
75153,0.4,Premium,F,VVS1,61.9,58.0,4.77,4.74,2.94,1264
143752,0.72,Very Good,J,SI1,63.9,60.0,5.66,5.7,3.62,1859
13747,0.33,Premium,F,VVS2,62.4,59.0,4.41,4.44,2.76,1040
130860,1.22,Ideal,H,SI2,62.5,56.0,6.8,6.83,4.27,6091
141898,0.35,Premium,D,VVS2,60.7,60.0,4.57,4.54,2.77,971
40310,0.9,Premium,H,VS2,62.0,60.0,6.15,6.08,3.79,3720
138515,0.25,Very Good,E,VVS1,60.4,61.0,4.08,4.11,2.47,576
112189,1.01,Ideal,F,VS1,61.3,56.0,6.47,6.51,3.97,7695
